surveyor_id,building_assessment/general_building_info/general_building_info_1/district,building_assessment/general_building_info/general_building_info_1/vdc,building_assessment/general_building_info/general_building_info_1/building_code/school_code,building_assessment/general_building_info/general_building_info_1/building_code/building_ref,building_assessment/general_building_info/general_building_info_1/building_code/building_ref_no,building_assessment/general_building_info/general_building_info_1/verification/save_name,building_assessment/general_building_info/general_building_info_1/verification/verified/yes,building_assessment/general_building_info/general_building_info_1/image_building,building_assessment/general_building_info/gps_coordinates,building_assessment/general_building_info/_gps_coordinates_latitude,building_assessment/general_building_info/_gps_coordinates_longitude,building_assessment/general_building_info/_gps_coordinates_altitude,building_assessment/general_building_info/_gps_coordinates_precision,building_assessment/general_building_info/general_building_info_2/initial_condition_state,building_assessment/general_building_info/general_building_info_2/comment_initial_condition_state,building_assessment/general_building_info/general_building_info_2/image_initial_condition,building_assessment/general_building_info/block_level/kindergarten,building_assessment/general_building_info/block_level/primary,building_assessment/general_building_info/block_level/lower_secondary,building_assessment/general_building_info/block_level/secondary,building_assessment/general_building_info/block_level/higher_secondary,building_assessment/general_building_info/block_level/higher_education,building_assessment/general_building_info/block_level/dk,building_assessment/general_building_info/block_level/other,building_assessment/general_building_info/num_pupils,building_assessment/general_building_info/general_building_info_3/classrooms,building_assessment/general_building_info/general_building_info_3/library,building_assessment/general_building_info/general_building_info_3/hall,building_assessment/general_building_info/general_building_info_3/computer_room,building_assessment/general_building_info/general_building_info_3/office,building_assessment/general_building_info/general_building_info_3/canteen,building_assessment/general_building_info/general_building_info_3/lab,building_assessment/general_building_info/general_building_info_3/other,building_assessment/general_building_info/input_info/drawings,building_assessment/general_building_info/input_info/hazard_data,building_assessment/general_building_info/input_info/reports,building_assessment/general_building_info/input_info/previous_assessments,building_assessment/general_building_info/input_info/retrofit_designs,building_assessment/general_building_info/input_info/none,building_assessment/general_building_info/input_info/other,building_assessment/general_building_info/input_info_other,building_assessment/general_building_info/input_info_1/drawing,building_assessment/general_building_info/input_info_1/drawing_info,building_assessment/general_building_info/input_info_1/hazard_data,building_assessment/general_building_info/input_info_1/hazard_data_info,building_assessment/general_building_info/input_info_1/reports,building_assessment/general_building_info/input_info_1/reports_info,building_assessment/general_building_info/input_info_1/previous_assessment,building_assessment/general_building_info/input_info_1/previous_assessment_info,building_assessment/general_building_info/input_info_1/retrofit_designs,building_assessment/general_building_info/input_info_1/retrofit_designs_info,building_assessment/general_building_info/general_building_info_4/tag_colour,building_assessment/general_building_info/general_building_info_4/comment_tag_colour,building_assessment/general_building_info/general_building_info_4/image_tag_colour,building_assessment/general_building_info/general_building_info_5/construction_initiation,building_assessment/general_building_info/general_building_info_5/construction_completion,building_assessment/general_building_info/general_building_info_5/comment_construction,building_assessment/general_building_info/primary_funder/eaarrp,building_assessment/general_building_info/primary_funder/bpep,building_assessment/general_building_info/primary_funder/efa,building_assessment/general_building_info/primary_funder/jica,building_assessment/general_building_info/primary_funder/doe_moe,building_assessment/general_building_info/primary_funder/ddc,building_assessment/general_building_info/primary_funder/vdc,building_assessment/general_building_info/primary_funder/ngo_ingo,building_assessment/general_building_info/primary_funder/community,building_assessment/general_building_info/primary_funder/school,building_assessment/general_building_info/primary_funder/dk,building_assessment/general_building_info/primary_funder/other,building_assessment/general_building_info/primary_funder_other,building_assessment/general_building_info/building_constructed,building_assessment/general_building_info/building_constructed_other,building_assessment/general_building_info/general_building_info_6/history_of_addition/additional_stories,building_assessment/general_building_info/general_building_info_6/history_of_addition/extension_on_plan,building_assessment/general_building_info/general_building_info_6/history_of_addition/change_in_occupancy,building_assessment/general_building_info/general_building_info_6/history_of_addition/none_identified,building_assessment/general_building_info/general_building_info_6/history_of_addition/other,building_assessment/general_building_info/general_building_info_6/history_of_addition_other,building_assessment/general_building_info/general_building_info_6/comment_history_of_addition,building_assessment/general_building_info/general_building_info_7/retrofitted_prior_earthquake,building_assessment/general_building_info/general_building_info_7/comment_retrofitted_prior_earthquake,building_assessment/general_building_info/retrofitted/year_retrofitted,building_assessment/general_building_info/retrofitted/retrofitting_intervention,building_assessment/general_building_info/retrofitted/design_retrofitting_intervention,building_assessment/general_building_info/general_building_info_8/building_less_thn_1m,building_assessment/general_building_info/general_building_info_8/comment_building_less_than_1m,building_assessment/general_building_info/general_building_info_8/image_building_less_thn_1m,building_assessment/general_building_info/general_building_info_9/smallest_gap,building_assessment/general_building_info/general_building_info_9/image_smallest_gap,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_frame,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/window_glass,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/ceiling,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canopy,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/parapets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/pediments,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/wall_plaster,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/floor_finish,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/desk_chair,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/canbinets,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/doors,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/none,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component/other,building_assessment/general_building_info/general_building_info_10/damage_non_structural_component_other,building_assessment/general_building_info/general_building_info_10/comment_damage_non_structural_component,building_assessment/general_building_info/general_building_info_10/image_damage_non_structural_component,building_assessment/damage/damage_1/out_of_plumb,building_assessment/damage/damage_1/comment_out_of_plumb,building_assessment/damage/damage_1/image_comment_out_of_plumb,building_assessment/damage/damage_2/safe_to_enter,building_assessment/damage/damage_2/comment_safe_to_enter,building_assessment/damage/restricted_area/whole_not_accessible,building_assessment/damage/restricted_area/some_internal_rooms_restricted,building_assessment/damage/restricted_area/few_internal_rooms_accessible,building_assessment/damage/restricted_area/certail_floors,building_assessment/damage/restricted_area/all_accessible,building_assessment/damage/certain_floor,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics,building_assessment/general_building_assessment/general_building_assessment_1/plan_characteristics_other,building_assessment/general_building_assessment/general_building_assessment_1/image_plan_characteristics,building_assessment/general_building_assessment/storey_more_than_1,building_assessment/general_building_assessment/general_building_assessment_2/geometry_elevation,building_assessment/general_building_assessment/general_building_assessment_2/variation_in_storey,building_assessment/general_building_assessment/general_building_assessment_2/mass_irregularity,building_assessment/general_building_assessment/general_building_assessment_2/proportion_of_column_list,building_assessment/general_building_assessment/general_building_assessment_2/wall_from_foundation_proportion,building_assessment/general_building_assessment/foundation_regularity,building_assessment/general_building_assessment/more_than_one_structural_plan,building_assessment/general_building_assessment/general_building_assessment_3/no_of_pieces,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4_count,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[1]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[2]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[3]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[4]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_code,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/num,building_assessment/general_building_assessment/general_building_assessment_3/general_building_assessment_4[5]/piece_reference,building_assessment/general_building_assessment/general_building_assessment_5/sketch_plan,building_assessment/general_building_assessment/general_building_assessment_5/comment_sketch_plan,building_assessment/general_building_assessment/general_building_assessment_6/sketch_elevation,building_assessment/general_building_assessment/general_building_assessment_6/comment_sketch_elevation,meta/instanceID,_uuid,_submission_time,_tags,_notes,_version,_duration,_submitted_by
KD10,20,20007,0001,A,EMIS200070001-A,Building EMIS200070001-A,True,1444376554809.jpg,27.124923059060322 86.0524013819952 562.1616896833831 6.0,27.124923059060322,86.0524013819952,562.1616896833831,6.0,unaffected,n/a,1444376589915.jpg,False,True,False,False,False,False,False,False,45,4,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444376624133.jpg,2053,2053,With in 3months.,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,False,False,False,False,True,n/a,No,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,False,True,n/a,No.,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444376716695.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444388095651.jpg,n/a,1444488294857.jpg,n/a,uuid:076aba4a-8ee0-4d7d-b91c-c997b29dab48,076aba4a-8ee0-4d7d-b91c-c997b29dab48,2015-10-27T09:19:16,,,201509251214,,None
Kd10,20,20018,0004,A,EMIS200180004-A,Building EMIS200180004-A,True,1444206198572.jpg,27.070043425526347 86.06111915143545 446.3781802278203 4.0,27.070043425526347,86.06111915143545,446.3781802278203,4.0,unaffected,n/a,n/a,True,True,False,False,False,False,False,False,51,4,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444206287989.jpg,2062,2063,n/a,False,False,False,False,False,True,False,False,True,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Safe,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,C_shaped,n/a,1444206575944.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444208515332.jpg,n/a,1444208552084.jpg,n/a,uuid:151844e2-595a-45aa-b750-f2e6065ea912,151844e2-595a-45aa-b750-f2e6065ea912,2015-10-27T09:31:45,,,201509251214,,None
KD10,20,20010,0001,A,EMIS200100001-A,Building EMIS200100001-A,True,1444130383728.jpg,27.13893652258795 86.06637558331037 343.46604597712707 4.0,27.13893652258795,86.06637558331037,343.46604597712707,4.0,minor_damage,n/a,1444130479519.jpg,True,False,False,False,False,False,False,False,30,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444130674087.jpg,2072,2072,n/a,False,False,False,False,False,False,False,True,False,False,False,True,Plan Nepal,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No modification,no,n/a,n/a,n/a,n/a,yes,n/a,1444130768445.jpg,0.5,1444130817352.jpg,False,False,False,False,False,False,False,False,False,False,False,False,True,n/a,At the joint between wall and foundation,1444131267607.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,1444131370327.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444489393277.jpg,n/a,1444489488582.jpg,n/a,uuid:f40ecf87-7a3a-4a5d-89f0-862f366f1b04,f40ecf87-7a3a-4a5d-89f0-862f366f1b04,2015-10-27T09:33:39,,,201509251214,,None
Kd10,20,20046,0002,A,EMIS200460002-A,Building EMIS200460002-A,True,1444274562348.jpg,27.019710438750995 86.1799779117801 170.57973136972308 6.0,27.019710438750995,86.1799779117801,170.57973136972308,6.0,damage_to_structure,n/a,1444275061026.jpg,False,False,True,True,False,False,False,True,134,4,n/a,n/a,n/a,1,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444275297849.jpg,2063,2064,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No addition,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1444275648267.jpg,no,n/a,n/a,no,n/a,False,False,True,False,False,n/a,rectangular_long,n/a,1444275682660.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444279582994.jpg,n/a,1444279595727.jpg,n/a,uuid:4bdf43c6-84ef-425e-84f2-a93887e12584,4bdf43c6-84ef-425e-84f2-a93887e12584,2015-10-27T09:36:52,,,201509251214,,None
Kd10,20,20046,0002,B,EMIS200460002-B,Building EMIS200460002-B,True,1444275776555.jpg,27.019822137159377 86.17992430891681 171.21487973399076 4.0,27.019822137159377,86.17992430891681,171.21487973399076,4.0,minor_damage,n/a,1444276025987.jpg,True,True,True,True,False,False,False,False,233,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444276566070.jpg,2051,2052,n/a,False,False,False,False,False,False,False,True,False,False,False,False,n/a,community,n/a,False,True,False,False,False,n/a,Two rooms were added in 2066BS,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1444276345513.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444276367910.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,yes,2,2,01,1,EMIS200460002-B01,02,2,EMIS200460002-B02,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444279658218.jpg,n/a,1444279675479.jpg,n/a,uuid:29dfd20c-6abc-437f-b10a-363ecbc2ab9d,29dfd20c-6abc-437f-b10a-363ecbc2ab9d,2015-10-27T09:37:48,,,201509251214,,None
Kd10,20,20046,0002,C,EMIS200460002-C,Building EMIS200460002-C,True,1444276672577.jpg,27.020017944997104 86.18000539393707 174.2902118789423 4.0,27.020017944997104,86.18000539393707,174.2902118789423,4.0,minor_damage,n/a,1444276871232.jpg,False,False,False,False,False,False,False,True,0,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1444276933870.jpg,2068,2069,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,False,False,False,False,False,False,True,n/a,Haircrack on concrete block joints at corner,1444277047871.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444277102071.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444279732845.jpg,n/a,1444279749347.jpg,n/a,uuid:5c49cb2c-c6be-4bb3-8bfa-3d410728f304,5c49cb2c-c6be-4bb3-8bfa-3d410728f304,2015-10-27T09:38:50,,,201509251214,,None
Kd10,20,20046,0008,A,EMIS200460008-A,Building EMIS200460008-A,True,1444295117950.jpg,27.02597998554865 86.212613281916 175.51001298957385 6.0,27.02597998554865,86.212613281916,175.51001298957385,6.0,damage_to_infill_walls,n/a,1444295312982.jpg,False,True,False,False,False,False,False,False,92,1,n/a,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444296524476.jpg,2069,2070,2070,False,False,False,False,False,False,False,False,True,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Roof tiles,1444295453708.jpg,yes,n/a,n/a,yes,n/a,False,False,True,False,False,n/a,rectangular_compact,n/a,1444295497761.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444296575719.jpg,n/a,1444296599002.jpg,n/a,uuid:8aa3e291-f9ac-4ae6-86c8-0e32c4731edd,8aa3e291-f9ac-4ae6-86c8-0e32c4731edd,2015-10-27T09:49:05,,,201509251214,,None
KD10,20,20007,0008,B,EMIS200070008-B,Building EMIS200070008-B,True,1444290467085.jpg,27.09698736428979 86.0460465031801 896.815822953185 4.0,27.09698736428979,86.0460465031801,896.815822953185,4.0,damage_to_infill_walls,n/a,1444290655935.jpg,True,True,False,False,False,False,False,False,97,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,mixed,Wooden plank bldg. is with green flag. Masonary bldg. is with green.,1444291047805.jpg,2055,2056,Masonary wall is built on 2051. Wooden plank bldg. 2061.,False,False,False,False,False,False,False,False,True,True,False,True,Masonary bldg. is built by SWISS GOVT.,other,Wooden plank bldg is built by community. Masonary is by agency for swiss development agency/K.D Associates Pvt Ltd,n/a,n/a,n/a,n/a,n/a,n/a,None,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,None,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444293570773.jpg,no,n/a,n/a,n/a,n/a,n/a,different_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444487875271.jpg,n/a,1444487834287.jpg,n/a,uuid:23e5a7e7-bdd5-452d-b345-aa78484a5b52,23e5a7e7-bdd5-452d-b345-aa78484a5b52,2015-10-27T09:52:03,,,201509251214,,None
Kd10,20,20015,H037,A,EMIS20015H037-A,Building EMIS20015H037-A,True,1444361602339.jpg,26.966204102323246 86.28373697017693 126.18612176184357 6.0,26.966204102323246,86.28373697017693,126.18612176184357,6.0,damage_to_infill_walls,Minor,1444361803423.jpg,False,False,False,False,False,True,False,False,225,11,1,n/a,n/a,1,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,none,No RVA,n/a,2068,2069,n/a,False,False,False,False,True,False,False,False,True,True,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,True,n/a,Infill joints with columns,1444362246095.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444362264851.jpg,yes,regular,no,no,all_column,all_walls,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444365203775.jpg,n/a,1444365312066.jpg,n/a,uuid:72f77288-8172-42d8-95b1-4d47f194a7bf,72f77288-8172-42d8-95b1-4d47f194a7bf,2015-10-27T09:54:04,,,201509251214,,None
KD10,20,20007,0007,C,EMIS200070007-C,Building EMIS200070007-C,True,1444300912686.jpg,27.093949878689987 86.05361494529781 922.4279967685776 4.0,27.093949878689987,86.05361494529781,922.4279967685776,4.0,damage_to_non_structural,n/a,n/a,False,True,False,False,False,False,False,False,45,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,n/a,2066,2066,n/a,False,False,False,False,True,False,False,False,False,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,None,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_compact,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444303064366.jpg,n/a,1444301487326.jpg,n/a,uuid:71ac1b02-7a98-4814-9eb1-60521ab0e50b,71ac1b02-7a98-4814-9eb1-60521ab0e50b,2015-10-27T10:00:44,,,201509251214,,None
KD10,20,20010,0008,C,EMIS200100008-C,Building EMIS200100008-C,True,1444214292384.jpg,27.121872147390775 86.08700534910257 362.1366235160591 4.0,27.121872147390775,86.08700534910257,362.1366235160591,4.0,damage_to_infill_walls,n/a,1444214612066.jpg,True,True,False,False,False,False,False,False,66,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,red,n/a,1444214441798.jpg,2046,2046,n/a,False,False,False,True,False,False,False,False,False,False,False,False,n/a,community,n/a,n/a,n/a,n/a,n/a,n/a,n/a,None,no,n/a,n/a,n/a,n/a,no,n/a,1444214539017.jpg,n/a,n/a,False,False,False,False,False,False,True,True,True,False,False,False,False,n/a,n/a,1444214666322.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1444214699654.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1444269957792.jpg,n/a,1444269977751.jpg,n/a,uuid:b1ded137-dbc2-4624-ba2d-1c7b8f596d8f,b1ded137-dbc2-4624-ba2d-1c7b8f596d8f,2015-10-27T10:10:12,,,201509251214,,None
Dk12,25,25018,0001,A,EMIS250180001-A,Building EMIS250180001-A,True,1445926042105.jpg,27.61272629 85.36416164 1403.800048828125 5.0,27.61272629,85.36416164,1403.800048828125,5.0,damage_to_structure,Load bearing wall crack on limited places,1445934511234.jpg,False,False,False,True,False,False,False,False,150,9,n/a,1,1,3,n/a,1,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1445934535144.jpg,2049,2052,n/a,False,False,False,False,False,False,False,False,False,False,False,True,Government of Luxembourg and FNEL SCOUT,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1445926795729.jpg,0.0,1445926811961.jpg,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1445926848234.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,enclosed_courtyard,n/a,1445926879709.jpg,yes,irregular,yes,no,na,betn_0_49,same_level,yes,2,2,01,1,EMIS250180001-A01,02,2,EMIS250180001-A02,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445961029508.jpg,n/a,1445961039335.jpg,n/a,uuid:422743b3-eea4-4156-8248-83493a20bda9,422743b3-eea4-4156-8248-83493a20bda9,2015-10-27T16:30:21,,,201509251214,,None
Dk12,25,25018,0001,B,EMIS250180001-B,Building EMIS250180001-B,True,1445930732857.jpg,27.61295173 85.36437334 1393.9000244140625 4.0,27.61295173,85.36437334,1393.9000244140625,4.0,damage_to_structure,Load bearing wall damage,1445934761577.jpg,True,True,False,False,False,False,False,False,30,2,n/a,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1445930894026.jpg,2035,2036,n/a,False,False,False,False,False,False,True,False,False,False,False,False,n/a,community,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,yes,n/a,1445930959468.jpg,0.0,1445930975158.jpg,False,False,False,False,False,False,True,False,False,False,False,False,False,n/a,n/a,1445931008667.jpg,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,rectangular_long,n/a,1445931067582.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445934920224.jpg,n/a,1445934932191.jpg,n/a,uuid:257fff99-75a6-433d-901a-e868da2f8301,257fff99-75a6-433d-901a-e868da2f8301,2015-10-27T16:40:54,,,201509251214,,None
Dk12,25,25018,0001,C,EMIS250180001-C,Building EMIS250180001-C,True,1445931918542.jpg,27.6129655 85.36429606 1377.199951171875 5.0,27.6129655,85.36429606,1377.199951171875,5.0,unaffected,n/a,n/a,False,False,False,False,False,False,False,True,20,2,n/a,n/a,n/a,n/a,n/a,n/a,1,False,False,False,False,False,True,False,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,green,n/a,1445932143308.jpg,2049,2052,n/a,False,False,False,False,False,False,False,True,False,False,False,True,Luxembourg government,contractor,n/a,False,False,False,True,False,n/a,n/a,no,n/a,n/a,n/a,n/a,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,No,n/a,no,n/a,n/a,yes,n/a,False,False,False,False,True,n/a,L_shaped,n/a,1445932475330.jpg,no,n/a,n/a,n/a,n/a,n/a,same_level,no,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1445934241084.jpg,n/a,1445961563103.jpg,n/a,uuid:68b3f3d5-986f-47a9-bd7a-977b7bbb5959,68b3f3d5-986f-47a9-bd7a-977b7bbb5959,2015-10-27T16:49:47,,,201509251214,,None
